BusinessTravel,DailyRate,DistanceFromHome,HourlyRate,JobInvolvement,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
1.0,0.8811739441660702,0.3214285714285714,0.8142857142857143,0.6666666666666667,0.6666666666666666,1.0,0.0637704054765666,0.6551294920698656,1.0,0.5714285714285714,0.0,1.0,0.6666666666666666,0.02499999999999999,0.05555555555555555,0.0,0.0
1.0,0.7458840372226199,0.3214285714285714,0.6285714285714286,0.6666666666666667,0.3333333333333333,1.0,0.0022643496577145826,0.8548484240112427,0.0,0.7857142857142857,1.0,0.3333333333333333,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.7759484609878311,0.07142857142857142,0.19999999999999998,0.6666666666666667,0.6666666666666666,1.0,0.09541864139020535,0.036257779562336896,0.0,0.35714285714285715,0.0,0.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.9749463135289906,0.03571428571428568,0.45714285714285713,0.6666666666666667,0.6666666666666666,1.0,0.9598736176935229,0.4320016061031921,1.0,0.0,0.0,1.0,0.3333333333333333,0.19999999999999998,0.05555555555555555,0.4666666666666667,0.4117647058823529
1.0,0.015748031496062995,0.07142857142857142,0.0714285714285714,0.6666666666666667,0.3333333333333333,0.0,0.16313849394418115,0.47195342300742826,0.0,0.28571428571428575,0.0,0.0,0.3333333333333333,0.09999999999999999,0.16666666666666669,0.0,0.058823529411764705
1.0,0.14173228346456695,0.8928571428571428,0.6285714285714286,0.6666666666666667,0.0,1.0,0.3889942074776198,0.8079903633808471,0.0,0.21428571428571433,0.0,0.3333333333333333,0.3333333333333333,0.17500000000000002,0.38888888888888895,0.4666666666666667,0.29411764705882354
2.0,0.5862562634216176,0.0,0.5142857142857142,0.33333333333333337,0.6666666666666666,2.0,0.052553975776724604,0.9303754266211605,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.125,0.16666666666666669,0.06666666666666667,0.1764705882352941
1.0,0.23478883321403005,0.0,0.14285714285714285,0.6666666666666667,1.0,2.0,0.9804107424960506,0.7769925717727365,0.0,0.4285714285714286,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.7015032211882605,0.03571428571428568,0.1571428571428571,0.33333333333333337,0.6666666666666666,1.0,0.5095839915745128,0.25288094760088337,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.22500000000000003,0.22222222222222227,0.4666666666666667,0.0
2.0,0.814602720114531,0.2857142857142857,0.4714285714285714,0.6666666666666667,0.6666666666666666,1.0,0.10179041600842548,0.40393495282071873,0.0,0.5714285714285714,0.0,0.3333333333333333,0.6666666666666666,0.125,0.22222222222222227,0.0,0.1764705882352941
1.0,0.49677881173944166,0.39285714285714285,0.30000000000000004,0.33333333333333337,1.0,0.0,0.41332280147446027,0.5450712708291507,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.35000000000000003,0.4444444444444444,0.4666666666666667,0.47058823529411764
0.0,0.24481030780243376,0.03571428571428568,0.14285714285714285,0.33333333333333337,0.0,0.0,0.829225908372828,0.61148363782373,0.0,0.28571428571428575,0.0,0.3333333333333333,1.0,0.22500000000000003,0.38888888888888895,0.4,0.11764705882352941
1.0,0.22405153901216893,0.8571428571428572,0.7,0.33333333333333337,1.0,2.0,0.5154818325434439,0.12744428829552298,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.4774516821760916,0.2857142857142857,0.34285714285714286,0.6666666666666667,1.0,0.0,0.06919431279620854,0.6067456334069464,1.0,0.21428571428571433,0.0,0.3333333333333333,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.0,0.11764705882352941
1.0,0.8818897637795275,0.3214285714285714,0.08571428571428572,0.33333333333333337,0.0,0.0,0.02143233280674039,0.6088737201365187,0.0,0.14285714285714288,0.0,0.0,0.3333333333333333,0.02499999999999999,0.0,0.06666666666666667,0.0
1.0,0.6449534717251253,0.25,0.6285714285714286,0.33333333333333337,0.0,2.0,0.18988941548183252,0.7602890985745835,1.0,0.8571428571428572,1.0,0.0,0.6666666666666666,0.39999999999999997,0.7222222222222222,0.06666666666666667,0.4117647058823529
1.0,0.8740157480314961,0.10714285714285712,0.05714285714285713,0.6666666666666667,0.6666666666666666,1.0,0.07646129541864137,0.3307769524191929,1.0,0.07142857142857145,0.0,0.6666666666666666,1.0,0.25,0.0,0.13333333333333333,0.4117647058823529
0.0,0.9047959914101646,0.8214285714285714,0.6000000000000001,0.33333333333333337,0.0,0.0,0.40616113744075827,0.41200562136117247,0.0,0.07142857142857145,0.0,0.0,0.3333333333333333,0.25,0.38888888888888895,0.06666666666666667,0.5294117647058824
1.0,0.0644237652111668,0.0,0.41428571428571426,0.33333333333333337,0.0,1.0,0.1551342812006319,0.3632603894800241,0.0,0.35714285714285715,0.0,0.0,0.6666666666666666,0.125,0.16666666666666669,0.06666666666666667,0.1764705882352941
1.0,0.768790264853257,0.6785714285714286,0.7857142857142857,0.6666666666666667,0.0,1.0,0.4711953659820959,0.281148363782373,0.0,0.28571428571428575,0.0,0.6666666666666666,0.3333333333333333,0.15,0.11111111111111113,0.0,0.11764705882352941
1.0,0.29133858267716534,0.21428571428571425,0.18571428571428572,1.0,0.6666666666666666,1.0,0.12464454976303319,0.6733186107207387,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.25,0.33333333333333337,0.0,0.47058823529411764
1.0,0.1632068718682892,0.5714285714285714,0.5,0.33333333333333337,0.6666666666666666,1.0,0.41147972617166934,0.9039951816904235,0.0,0.5,0.0,0.0,0.3333333333333333,0.475,0.5000000000000001,0.06666666666666667,0.5294117647058824
1.0,0.994989262705798,0.6785714285714286,0.4428571428571429,0.6666666666666667,1.0,1.0,0.4904160084254871,0.9816502710299136,0.0,0.6428571428571429,1.0,1.0,0.6666666666666666,0.275,0.5555555555555556,0.7333333333333334,0.058823529411764705
0.0,0.8410880458124552,0.25,0.8142857142857143,0.0,0.6666666666666666,1.0,0.19020537124802528,0.15157598875727768,0.0,0.5714285714285714,0.0,1.0,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
2.0,0.7079455977093773,0.03571428571428568,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5248551869404949,0.5508532423208191,0.0,0.5,0.0,0.3333333333333333,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.5404438081603435,0.3214285714285714,0.41428571428571426,0.6666666666666667,0.6666666666666666,0.0,0.13959978936282255,0.23348725155591246,0.0,0.14285714285714288,0.0,1.0,1.0,0.19999999999999998,0.38888888888888895,0.06666666666666667,0.4117647058823529
1.0,0.9119541875447387,0.0,0.8714285714285714,0.33333333333333337,0.0,1.0,0.49884149552396,0.009315398514354548,0.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.5,0.33333333333333337,0.2,0.3529411764705882
1.0,0.39513242662848963,0.14285714285714285,0.05714285714285713,0.33333333333333337,1.0,2.0,0.32174828857293314,0.7677173258381851,0.0,0.28571428571428575,0.0,0.6666666666666666,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.7888332140300645,0.10714285714285712,0.8,0.6666666666666667,0.0,0.0,0.45144813059505007,0.3308171049989962,1.0,0.7857142857142857,1.0,0.0,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.26666666666666666,0.4117647058823529
2.0,0.5189692197566214,1.0,0.34285714285714286,0.33333333333333337,0.6666666666666666,0.0,0.18425487098472879,0.04155792009636621,0.0,0.7857142857142857,1.0,0.3333333333333333,0.6666666666666666,0.325,0.38888888888888895,0.2,0.47058823529411764
1.0,0.5676449534717252,0.5,0.2857142857142857,0.6666666666666667,0.6666666666666666,2.0,0.06308583464981568,0.8186307970287091,0.0,0.35714285714285715,0.0,1.0,0.3333333333333333,0.09999999999999999,0.11111111111111113,0.13333333333333333,0.11764705882352941
2.0,0.36936292054402287,0.07142857142857142,0.2142857142857143,0.6666666666666667,1.0,0.0,0.35529225908372825,0.8099578397912065,0.0,0.4285714285714286,0.0,0.6666666666666666,0.3333333333333333,0.15,0.11111111111111113,0.0,0.23529411764705882
1.0,0.1481746599856836,0.3214285714285714,0.8285714285714285,0.33333333333333337,1.0,2.0,0.29936808846761453,0.8885364384661714,1.0,0.21428571428571433,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.7995705082319255,0.10714285714285712,0.028571428571428532,0.6666666666666667,1.0,1.0,0.14123222748815167,0.10082312788596669,1.0,0.28571428571428575,0.0,0.3333333333333333,1.0,0.17500000000000002,0.38888888888888895,0.33333333333333337,0.3529411764705882
1.0,0.8790264853256979,0.7142857142857143,0.09999999999999999,0.6666666666666667,0.6666666666666666,2.0,0.07203791469194312,0.6937964264203975,0.0,0.6428571428571429,1.0,0.6666666666666666,0.3333333333333333,0.02499999999999999,0.05555555555555555,0.0,0.0
1.0,0.6549749463135289,0.8571428571428572,0.35714285714285715,0.33333333333333337,0.3333333333333333,0.0,0.06866771985255396,0.03609716924312387,1.0,0.6428571428571429,1.0,0.3333333333333333,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.262705798138869,0.03571428571428568,0.0714285714285714,0.6666666666666667,0.0,1.0,0.8770932069510269,0.4940774944790203,0.0,0.4285714285714286,0.0,1.0,0.6666666666666666,0.55,0.33333333333333337,0.8666666666666667,0.4117647058823529
2.0,0.6492483894058696,0.0,0.2142857142857143,0.33333333333333337,0.3333333333333333,2.0,0.08357030015797787,0.20341296928327646,0.0,0.28571428571428575,0.0,0.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.6134574087329993,0.0,0.7285714285714285,0.6666666666666667,0.6666666666666666,0.0,0.19583991574512902,0.608592652077896,1.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
2.0,0.6213314244810307,0.21428571428571425,0.0,0.6666666666666667,0.3333333333333333,1.0,0.17340705634544495,0.4540052198353744,0.0,0.4285714285714286,0.0,0.6666666666666666,0.6666666666666666,0.075,0.11111111111111113,0.0,0.11764705882352941
0.0,0.4259126700071582,0.07142857142857142,0.14285714285714285,0.33333333333333337,1.0,1.0,0.10373880989994734,0.818470186709496,0.0,0.4285714285714286,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.0,0.8303507516105941,0.0,0.0714285714285714,1.0,1.0,0.0,0.8360189573459716,0.5645452720337282,0.0,0.7857142857142857,1.0,0.6666666666666666,0.3333333333333333,0.125,0.22222222222222227,0.13333333333333333,0.058823529411764705
0.0,0.6785969935576235,0.2857142857142857,0.5,0.33333333333333337,0.6666666666666666,1.0,0.24139020537124803,0.6374623569564345,0.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.375,0.5555555555555556,0.26666666666666666,0.7058823529411764
1.0,0.6385110952040086,0.21428571428571425,0.8142857142857143,0.6666666666666667,0.3333333333333333,0.0,0.4968931016324381,0.5311383256374222,0.0,0.5714285714285714,0.0,1.0,0.6666666666666666,0.19999999999999998,0.33333333333333337,0.26666666666666666,0.0
1.0,0.47816750178954903,0.3214285714285714,0.6142857142857142,0.33333333333333337,0.6666666666666666,2.0,0.40710900473933653,0.13953021481630198,1.0,0.21428571428571433,0.0,0.3333333333333333,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.13333333333333333,0.4117647058823529
1.0,0.7193987115246958,0.9642857142857143,0.8999999999999999,0.6666666666666667,1.0,2.0,0.07925223802001054,0.9987552700260992,0.0,0.7857142857142857,1.0,0.0,0.6666666666666666,0.17500000000000002,0.2777777777777778,0.06666666666666667,0.4117647058823529
1.0,0.6070150322118826,0.07142857142857142,0.8999999999999999,0.6666666666666667,0.3333333333333333,2.0,0.3499736703528173,0.23870708693033527,0.0,0.4285714285714286,0.0,0.3333333333333333,0.3333333333333333,0.22500000000000003,0.38888888888888895,0.06666666666666667,0.4117647058823529
1.0,0.21760916249105225,0.07142857142857142,0.3142857142857143,0.6666666666666667,0.6666666666666666,1.0,0.8665613480779357,0.5421401325035133,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.3,0.5000000000000001,0.26666666666666666,0.5294117647058824
1.0,0.020042949176807417,0.03571428571428568,0.028571428571428532,0.6666666666666667,0.3333333333333333,0.0,0.33396524486571877,0.7438265408552499,0.0,0.35714285714285715,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.7015032211882605,0.9285714285714285,0.7571428571428571,0.6666666666666667,0.0,1.0,0.516640337019484,0.37908050592250553,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.0,0.058823529411764705
2.0,0.0722977809591983,0.03571428571428568,0.7714285714285715,0.6666666666666667,1.0,2.0,0.5876777251184834,0.45986749648664926,0.0,0.0,0.0,1.0,0.6666666666666666,0.45,0.38888888888888895,0.7333333333333334,0.29411764705882354
1.0,0.8632784538296349,0.46428571428571425,0.19999999999999998,0.33333333333333337,0.6666666666666666,0.0,0.9803580832016852,0.6203573579602489,0.0,0.21428571428571433,0.0,0.0,1.0,0.5,0.38888888888888895,0.26666666666666666,0.5294117647058824
1.0,0.6313528990694345,0.0,0.5714285714285715,0.33333333333333337,0.3333333333333333,0.0,0.05587151132174827,0.9328247339891588,1.0,0.0,0.0,0.6666666666666666,1.0,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
0.0,0.24123120973514672,0.2857142857142857,0.5714285714285715,0.6666666666666667,0.3333333333333333,0.0,0.30400210637177466,0.26805862276651277,0.0,0.28571428571428575,0.0,0.6666666666666666,0.3333333333333333,0.125,0.22222222222222227,0.0,0.1764705882352941
0.0,0.08231925554760199,0.6071428571428571,0.6857142857142857,0.6666666666666667,1.0,0.0,0.3565034228541338,0.8489861473599679,0.0,0.6428571428571429,1.0,0.0,0.6666666666666666,0.275,0.5000000000000001,0.0,0.5294117647058824
2.0,0.4946313528990694,0.6785714285714286,0.5285714285714286,1.0,1.0,1.0,0.09383886255924169,0.7985143545472797,0.0,0.07142857142857145,0.0,0.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.9656406585540444,0.03571428571428568,0.5285714285714286,0.33333333333333337,0.3333333333333333,1.0,0.11542917324907845,0.7153985143545473,0.0,0.4285714285714286,0.0,0.0,0.0,0.125,0.16666666666666669,0.0,0.23529411764705882
2.0,0.7730851825340014,0.35714285714285715,0.34285714285714286,0.6666666666666667,1.0,2.0,0.20847814639283835,0.6587432242521583,0.0,0.0,0.0,1.0,0.6666666666666666,0.125,0.11111111111111113,0.0,0.11764705882352941
1.0,0.051539012168933404,0.25,0.37142857142857144,0.33333333333333337,0.3333333333333333,1.0,0.6377567140600315,0.3928929933748243,0.0,0.4285714285714286,0.0,0.3333333333333333,0.6666666666666666,0.22500000000000003,0.4444444444444444,0.13333333333333333,0.1764705882352941
2.0,0.6449534717251253,0.03571428571428568,0.9285714285714286,0.6666666666666667,0.6666666666666666,0.0,0.15924170616113745,0.5516964464966875,0.0,0.0,0.0,1.0,0.3333333333333333,0.075,0.11111111111111113,0.0,0.11764705882352941
2.0,0.2777380100214746,0.3214285714285714,0.4428571428571429,0.6666666666666667,0.3333333333333333,2.0,0.12016850974196945,0.6362577795623369,0.0,0.21428571428571433,0.0,1.0,0.3333333333333333,0.17500000000000002,0.2777777777777778,0.06666666666666667,0.058823529411764705
1.0,0.06156048675733715,1.0,0.37142857142857144,0.0,1.0,0.0,0.1718272775144813,0.29969885565147564,0.0,0.5714285714285714,0.0,0.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.4409448818897638,0.25,0.7,0.33333333333333337,1.0,1.0,0.21311216429699842,0.6261794820317206,1.0,0.28571428571428575,0.0,0.6666666666666666,0.3333333333333333,0.25,0.38888888888888895,0.06666666666666667,0.11764705882352941
1.0,0.23693629205440228,0.0,0.09999999999999999,1.0,0.6666666666666666,1.0,0.09662980516061084,0.15699658703071676,0.0,0.14285714285714288,0.0,1.0,1.0,0.17500000000000002,0.33333333333333337,0.33333333333333337,0.0
2.0,0.48031496062992124,0.17857142857142855,0.1285714285714286,0.33333333333333337,0.6666666666666666,2.0,0.0892048446550816,0.8028106805862277,1.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.075,0.05555555555555555,0.0,0.11764705882352941
0.0,0.10379384395132422,0.25,0.7142857142857143,0.6666666666666667,0.6666666666666666,0.0,0.04713006845708266,0.46022886970487853,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
1.0,0.3586256263421617,0.2857142857142857,0.6714285714285715,0.6666666666666667,0.0,0.0,0.37993680884676145,0.6541256775747842,1.0,0.4285714285714286,0.0,0.0,0.6666666666666666,0.125,0.11111111111111113,0.0,0.1764705882352941
1.0,0.046528274874731566,0.39285714285714285,0.22857142857142856,0.6666666666666667,1.0,1.0,0.19784096893101635,0.2793414976912267,1.0,0.0,0.0,0.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.5526127415891195,0.5,0.6000000000000001,0.6666666666666667,0.6666666666666666,1.0,0.08430753027909424,0.16619152780566154,0.0,0.07142857142857145,0.0,0.6666666666666666,0.3333333333333333,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.18969219756621328,0.8571428571428572,0.3142857142857143,0.33333333333333337,1.0,2.0,0.2486571879936809,0.6053804456936358,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.15,0.11111111111111113,0.06666666666666667,0.1764705882352941
1.0,0.06943450250536864,0.17857142857142855,0.35714285714285715,0.33333333333333337,0.6666666666666666,1.0,0.0805687203791469,0.23513350732784583,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.9291338582677166,0.2857142857142857,0.5714285714285715,0.6666666666666667,0.6666666666666666,1.0,0.24776197998946814,0.1499698855651476,0.0,0.6428571428571429,1.0,0.0,0.3333333333333333,0.15,0.2777777777777778,0.06666666666666667,0.1764705882352941
1.0,0.3049391553328561,0.25,1.0,0.6666666666666667,0.6666666666666666,0.0,0.17451290152711954,0.2013250351335073,0.0,0.4285714285714286,0.0,0.3333333333333333,0.0,0.125,0.22222222222222227,0.06666666666666667,0.23529411764705882
1.0,0.21904080171796705,0.7857142857142858,0.2142857142857143,0.33333333333333337,0.0,1.0,0.33317535545023697,0.3641035936558924,0.0,0.14285714285714288,0.0,0.0,0.0,0.275,0.4444444444444444,0.2,0.5882352941176471
2.0,0.3514674302075877,0.2857142857142857,0.8285714285714285,0.6666666666666667,0.6666666666666666,0.0,0.6577145866245392,0.46930335274041357,0.0,0.4285714285714286,0.0,0.6666666666666666,0.3333333333333333,0.45,0.38888888888888895,0.13333333333333333,0.7647058823529412
2.0,0.2712956335003579,0.39285714285714285,0.19999999999999998,0.6666666666666667,0.0,0.0,0.6713533438651923,0.014173860670548105,1.0,0.07142857142857145,0.0,0.3333333333333333,0.3333333333333333,0.525,0.5000000000000001,0.8666666666666667,0.8235294117647057
1.0,0.3901216893342877,0.10714285714285712,0.2142857142857143,0.6666666666666667,0.0,0.0,0.2183254344391785,0.006384260188717123,0.0,0.14285714285714288,0.0,1.0,1.0,0.15,0.22222222222222227,0.06666666666666667,0.29411764705882354
1.0,0.6299212598425197,0.0,0.4,0.33333333333333337,0.6666666666666666,1.0,0.06577145866245393,0.5720136518771332,0.0,0.07142857142857145,0.0,0.3333333333333333,0.6666666666666666,0.19999999999999998,0.0,0.06666666666666667,0.4117647058823529
1.0,0.26843235504652824,0.8214285714285714,0.2714285714285714,0.6666666666666667,0.3333333333333333,0.0,0.13628225381779885,0.17325838185103395,0.0,0.7857142857142857,1.0,1.0,0.6666666666666666,0.09999999999999999,0.16666666666666669,0.06666666666666667,0.11764705882352941
1.0,0.9899785254115961,0.39285714285714285,0.7,0.6666666666666667,1.0,1.0,0.07930489731437598,0.8376229672756474,1.0,0.0,0.0,1.0,0.3333333333333333,0.02499999999999999,0.05555555555555555,0.0,0.0
1.0,0.917680744452398,0.07142857142857142,0.7428571428571429,1.0,1.0,1.0,0.17962085308056872,0.4548082714314395,0.0,0.7857142857142857,1.0,0.3333333333333333,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.0,0.4117647058823529
1.0,0.5368647100930565,0.3214285714285714,0.6000000000000001,0.33333333333333337,0.6666666666666666,1.0,0.29325961032122166,0.024573378839590456,0.0,0.5,0.0,0.0,0.6666666666666666,0.25,0.16666666666666669,0.06666666666666667,0.23529411764705882
2.0,0.5726556907659269,0.8928571428571428,0.8857142857142858,0.33333333333333337,1.0,1.0,0.17972617166929963,0.7672756474603494,1.0,0.14285714285714288,0.0,1.0,0.0,0.02499999999999999,0.05555555555555555,0.0,0.0
1.0,0.513242662848962,0.03571428571428568,0.19999999999999998,0.33333333333333337,0.3333333333333333,2.0,0.4878883622959452,0.7024292310780967,0.0,0.5,0.0,0.3333333333333333,1.0,0.17500000000000002,0.38888888888888895,0.4,0.23529411764705882
2.0,0.4058697208303507,0.0,0.9571428571428572,0.33333333333333337,0.0,0.0,0.22822538177988416,0.950050190724754,0.0,0.6428571428571429,1.0,0.6666666666666666,0.6666666666666666,0.325,0.5000000000000001,0.26666666666666666,0.5294117647058824
2.0,0.3822476735862562,0.10714285714285712,0.24285714285714283,0.33333333333333337,1.0,1.0,0.07198525539757766,0.9814495081308974,0.0,0.14285714285714288,0.0,0.3333333333333333,1.0,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.9090909090909091,0.2857142857142857,0.7857142857142857,0.0,0.6666666666666666,0.0,0.2283833596629805,0.29692832764505117,0.0,0.14285714285714288,0.0,0.3333333333333333,0.3333333333333333,0.09999999999999999,0.16666666666666669,0.06666666666666667,0.1764705882352941
0.0,0.5440229062276306,0.03571428571428568,0.6571428571428571,0.6666666666666667,0.0,2.0,0.0957345971563981,0.5160811082112026,0.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.4409448818897638,0.10714285714285712,0.8857142857142858,0.6666666666666667,0.0,2.0,0.9970510795155346,0.6617546677374021,0.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.125,0.11111111111111113,0.26666666666666666,0.11764705882352941
1.0,0.9298496778811739,0.17857142857142855,0.34285714285714286,0.6666666666666667,1.0,1.0,0.11174302264349657,0.9736197550692631,0.0,0.14285714285714288,0.0,0.0,0.6666666666666666,0.25,0.4444444444444444,0.0,0.47058823529411764
1.0,0.38869005010737295,0.2857142857142857,0.34285714285714286,0.6666666666666667,0.0,0.0,0.08125329120589783,0.2038948002409155,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.05555555555555555,0.0,0.0
1.0,0.9699355762347889,0.21428571428571425,0.7571428571428571,0.6666666666666667,0.6666666666666666,1.0,0.1826224328593997,0.722987351937362,1.0,0.5714285714285714,0.0,0.6666666666666666,0.3333333333333333,0.075,0.11111111111111113,0.0,0.11764705882352941
1.0,0.6263421617752326,0.0,0.37142857142857144,0.33333333333333337,1.0,1.0,0.2877830437072143,0.3158803453121863,0.0,0.14285714285714288,0.0,0.3333333333333333,0.3333333333333333,0.35000000000000003,0.4444444444444444,0.2,0.6470588235294117
1.0,0.5032211882605583,0.07142857142857142,0.8142857142857143,0.33333333333333337,0.6666666666666666,0.0,0.10658241179568193,0.4309977916081108,0.0,0.07142857142857145,0.0,0.0,0.3333333333333333,0.049999999999999996,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.7122405153901216,0.3214285714285714,0.942857142857143,0.6666666666666667,0.6666666666666666,0.0,0.10147446024223275,0.3506123268419996,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.15,0.22222222222222227,0.0,0.11764705882352941
1.0,0.8024337866857553,0.21428571428571425,0.2857142857142857,0.6666666666666667,0.6666666666666666,2.0,0.9266456029489206,0.6643645854246134,0.0,0.5,0.0,0.3333333333333333,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.26666666666666666,0.4117647058823529
1.0,0.6012884753042234,0.5,0.5571428571428572,0.0,1.0,1.0,0.06103212216956293,0.9973499297329853,1.0,0.5,0.0,0.0,0.3333333333333333,0.125,0.22222222222222227,0.06666666666666667,0.1764705882352941
2.0,0.8260558339298497,0.07142857142857142,0.2571428571428571,0.33333333333333337,1.0,1.0,0.09710373880989993,0.08548484240112426,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0
1.0,0.9305654974946314,0.03571428571428568,0.5571428571428572,0.6666666666666667,0.0,1.0,0.8446024223275409,0.8834772134109616,0.0,0.8571428571428572,1.0,0.0,0.6666666666666666,0.65,0.8333333333333334,1.0,0.5294117647058824
0.0,0.006442376521116668,0.5714285714285714,0.6285714285714286,0.0,0.6666666666666666,0.0,0.0674565560821485,0.08773338687010644,0.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
1.0,0.0322118826055834,0.03571428571428568,0.9857142857142857,0.6666666666666667,0.6666666666666666,1.0,0.13644023170089523,0.2543665930536037,0.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.125,0.22222222222222227,0.06666666666666667,0.23529411764705882
0.0,0.5755189692197566,0.14285714285714285,0.9285714285714286,0.33333333333333337,0.0,2.0,0.05781990521327014,0.7307367998393897,0.0,0.4285714285714286,0.0,0.0,0.0,0.02499999999999999,0.0,0.0,0.0
1.0,0.8783106657122406,1.0,0.4428571428571429,0.6666666666666667,0.0,2.0,0.1635597682991048,0.44561333065649467,0.0,0.5714285714285714,0.0,0.6666666666666666,0.6666666666666666,0.09999999999999999,0.16666666666666669,0.0,0.1764705882352941
2.0,0.7745168217609163,0.03571428571428568,0.45714285714285713,0.6666666666666667,0.3333333333333333,1.0,0.17472353870458138,0.9374021280867295,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
2.0,0.9441660701503222,0.03571428571428568,0.0,0.6666666666666667,0.0,1.0,0.8871511321748289,0.29696848022485445,0.0,0.7857142857142857,1.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.7709377236936292,0.6428571428571428,0.6857142857142857,0.33333333333333337,0.0,1.0,0.1151658767772512,0.4157799638626782,0.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.15,0.2777777777777778,0.2,0.1764705882352941
1.0,0.964924838940587,0.5,0.3142857142857143,0.6666666666666667,0.3333333333333333,1.0,0.9516587677725119,0.3515358361774744,0.0,0.0,0.0,0.0,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.0,0.1764705882352941
1.0,0.9012168933428776,0.5714285714285714,0.9142857142857143,0.6666666666666667,0.0,1.0,0.4190100052659294,0.7601686408351737,1.0,0.28571428571428575,0.0,1.0,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.06666666666666667,0.4117647058823529
1.0,0.6313528990694345,0.5714285714285714,0.9571428571428572,0.6666666666666667,0.3333333333333333,1.0,0.06324381253291206,0.05131499698855652,0.0,0.14285714285714288,0.0,0.0,0.0,0.02499999999999999,0.0,0.0,0.0
